,"Saint Petersburg, Russia","Istanbul, Turkey","Izmir, Turkey","Helsinki, Finland","Chisinau, Moldova","Milan, Italy","Cairo, Egypt","Banja Luka, Bosnia And Herzegovina","Baku, Azerbaijan","Guadalajara, Mexico","Kathmandu, Nepal","Hanoi, Vietnam","Ho Chi Minh City, Vietnam","Mexico City, Mexico","Rome, Italy","Monterrey, Mexico","Yekaterinburg, Russia","Sarajevo, Bosnia And Herzegovina","Kharkiv, Ukraine","Kiev, Ukraine","Calgary, Canada","Tunis, Tunisia","Edmonton, Canada","Amsterdam, Netherlands","Belgrade, Serbia","Odessa, Ukraine","Paris, France","Eindhoven, Netherlands","Plovdiv, Bulgaria","Thessaloniki, Greece","Ottawa, Canada","Sofia, Bulgaria","Rotterdam, Netherlands","Varna, Bulgaria","Novi Sad, Serbia","Utrecht, Netherlands","Berlin, Germany","Beirut, Lebanon","Austin, TX, United States","Singapore, Singapore","Toronto, Canada","Auckland, New Zealand","Podgorica, Montenegro","Vancouver, Canada","Tokyo, Japan","Victoria, Canada","Winnipeg, Canada","Boston, MA, United States","Chicago, IL, United States","Almaty, Kazakhstan","Oslo, Norway","Frankfurt, Germany","Bratislava, Slovakia","Dallas, TX, United States","Zagreb, Croatia","Hamburg, Germany","Krakow (Cracow), Poland","Riga, Latvia","Gdansk, Poland","Santiago, Chile","Nairobi, Kenya","Abu Dhabi, United Arab Emirates","Houston, TX, United States","Tbilisi, Georgia","Dubai, United Arab Emirates","Bogota, Colombia","Brno, Czech Republic","Munich, Germany","Poznan, Poland","Las Vegas, NV, United States","London, United Kingdom","Los Angeles, CA, United States","Panama City, Panama","Seoul, South Korea","Warsaw, Poland","Prague, Czech Republic","Wroclaw, Poland","Kuala Lumpur, Malaysia","New York, NY, United States","Copenhagen, Denmark","Ljubljana, Slovenia","Chandigarh, India","Colombo, Sri Lanka","Noida, India","Kaunas, Lithuania","Athens, Greece","Phoenix, AZ, United States","Hong Kong, Hong Kong","Portland, OR, United States","Lisbon, Portugal","Beijing, China","Cape Town, South Africa","Tirana, Albania","Porto, Portugal","Durban, South Africa","Budapest, Hungary","Vilnius, Lithuania","Johannesburg, South Africa","Barcelona, Spain","San Diego, CA, United States","San Francisco, CA, United States","Lima, Peru","Seattle, WA, United States","Brasov, Romania","Bucharest, Romania","Tashkent, Uzbekistan","Ahmedabad, India","Cluj-Napoca, Romania","Madrid, Spain","Tallinn, Estonia","Bangalore, India","Iasi, Romania","Chennai, India","Doha, Qatar","Delhi, India","Gurgaon, India","Valencia, Spain","Vienna, Austria","Hyderabad, India","Montevideo, Uruguay","Tel Aviv-Yafo, Israel","Timisoara, Romania","Taipei, Taiwan","Kolkata, India","Skopje, Macedonia","Shanghai, China","Bangkok, Thailand","Mumbai, India","Reykjavik, Iceland","Amman, Jordan","Pune, India","Stockholm, Sweden","Buenos Aires, Argentina","Minsk, Belarus","San Jose, Costa Rica","Casablanca, Morocco","Lodz, Poland","Montreal, Canada","Sao Paulo, Brazil","Gothenburg, Sweden","Dublin, Ireland","Moscow, Russia","Santo Domingo, Dominican Republic","Adelaide, Australia","Zurich, Switzerland","Yerevan, Armenia","Manila, Philippines","Brisbane, Australia","Jakarta, Indonesia","Ankara, Turkey","Lviv, Ukraine","Novosibirsk, Russia","Bursa, Turkey","Brussels, Belgium","Jerusalem, Israel","Melbourne, Australia","Perth, Australia","Sydney, Australia","Alexandria, Egypt","Quito, Ecuador"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",38.25,25.91,22.48,31.41,35.37,32.8,44.32,26.64,40.16,29.7,27.81,28.7,29.14,32.29,31.39,28.55,38.29,29.39,42.65,40.73,30.61,37.3,33.79,37.62,27.28,50.34,36.0,29.35,24.77,27.6,34.91,27.08,31.55,25.6,31.26,37.56,31.93,42.06,33.93,33.52,31.55,33.45,31.14,35.88,37.28,29.97,28.48,27.76,35.06,38.14,37.59,34.45,26.4,39.5,30.63,33.13,27.82,33.49,29.86,23.96,23.63,44.76,33.83,29.84,46.54,31.9,30.91,32.85,30.29,30.57,37.03,30.85,32.52,41.24,35.36,33.18,30.61,28.57,34.37,38.2,29.24,41.29,18.11,33.33,30.12,28.6,30.88,30.29,34.47,30.18,32.26,30.1,31.76,29.37,28.21,27.52,35.79,29.92,25.34,32.83,38.39,30.68,35.25,32.2,30.88,32.67,31.09,29.63,26.98,30.54,27.71,31.39,23.73,46.12,33.54,39.62,29.32,32.94,26.36,32.38,46.73,25.72,31.0,29.48,27.86,33.0,33.3,29.83,45.09,59.53,31.74,33.52,39.77,34.32,43.17,34.81,26.98,31.69,35.07,36.36,35.45,44.54,45.87,35.4,46.47,37.56,26.97,32.05,29.82,24.1,40.06,43.52,17.75,33.81,56.11,36.07,32.49,38.11,40.48,41.74
1 Pair of Nike Running Shoes (Mid-Range),74.88,61.31,52.74,82.49,86.25,86.32,114.98,73.77,93.36,68.04,49.71,73.25,81.51,73.85,79.79,66.7,74.23,71.16,90.65,98.26,66.55,71.6,64.09,93.85,74.8,97.01,92.46,78.11,69.62,71.64,72.18,67.24,85.25,58.15,71.99,91.65,81.71,99.0,67.69,81.17,73.58,83.44,72.86,72.71,71.31,74.95,64.95,71.03,73.0,74.49,97.4,88.13,64.3,70.62,78.16,90.08,60.83,69.47,70.49,49.88,54.02,79.53,61.38,73.33,85.37,69.88,71.83,84.29,63.96,66.91,77.94,70.02,59.09,75.4,71.72,72.06,64.57,62.03,75.39,101.26,76.41,50.11,50.58,52.08,71.96,78.22,66.48,79.41,72.05,76.47,69.56,83.98,71.81,68.5,75.01,68.09,72.82,72.83,79.48,69.96,77.2,68.69,75.86,56.44,64.38,68.86,42.83,63.06,71.17,67.16,42.78,56.2,38.55,83.76,47.87,54.08,65.48,81.5,41.62,81.63,114.41,60.43,78.11,41.37,66.37,82.77,88.52,47.14,126.37,84.76,46.57,92.5,65.38,86.17,87.4,73.19,63.26,68.19,71.26,74.2,85.42,88.3,73.9,75.21,111.39,73.47,70.59,87.0,65.65,55.84,85.5,82.6,57.01,78.65,104.25,75.79,76.64,86.5,114.49,88.39
1 Pair of Men Leather Business Shoes,100.72,50.58,42.2,120.97,94.38,135.8,56.92,74.25,76.12,57.71,38.55,67.54,66.79,72.78,116.65,61.59,91.27,86.28,105.76,110.43,84.89,45.83,83.04,133.43,92.13,107.27,135.0,110.76,66.04,87.5,99.17,71.3,130.28,63.31,82.88,123.76,104.49,102.15,88.55,93.88,91.59,101.35,83.54,97.36,120.05,106.6,75.29,91.75,96.56,86.52,132.04,100.52,76.5,89.32,92.24,120.78,69.58,85.56,80.9,68.12,46.33,80.32,86.21,82.53,87.23,66.61,78.65,124.0,76.16,82.55,93.35,94.26,76.53,119.08,85.27,90.95,77.59,59.53,113.98,129.68,90.59,36.31,28.05,33.12,96.0,92.58,82.84,115.84,86.29,90.45,89.59,73.81,85.26,74.45,82.04,78.72,96.96,72.78,92.5,101.32,134.75,69.89,111.44,63.31,73.59,61.57,29.11,69.49,86.22,88.33,35.07,63.36,29.83,78.59,37.65,43.62,88.33,108.19,32.19,92.51,114.91,71.72,105.25,30.39,73.57,97.81,85.25,35.47,164.79,84.4,37.77,126.6,65.54,83.35,86.8,77.22,63.83,82.98,54.2,108.28,95.52,111.66,79.85,76.91,171.22,69.2,76.79,83.57,83.08,47.0,97.41,82.09,46.84,116.11,110.38,84.07,86.35,94.94,49.58,84.05
Price per Square Meter to Buy Apartment in City Centre,2476.05,1315.18,856.54,7444.54,904.82,8221.95,695.67,1328.34,1307.4,1016.15,1228.74,1791.94,2317.13,2188.9,6421.74,1021.06,1412.29,1690.41,961.38,1652.8,3412.99,714.1,2283.92,7733.98,2502.53,1107.23,11203.03,3471.67,950.91,1745.83,3379.74,1560.46,3648.71,1016.49,1569.73,4334.9,6051.94,3589.98,3919.75,17864.28,7385.25,6247.73,1337.62,8649.48,9581.79,4399.4,2217.04,8867.39,3656.41,1119.15,8323.16,6486.36,3178.46,2375.25,2701.8,6250.0,2664.65,1845.24,2602.99,1963.73,2703.78,3137.18,1989.15,950.35,3101.67,1708.68,2739.92,10308.33,2021.62,1935.47,15242.29,7026.01,1953.02,13807.23,3273.89,4972.45,2135.98,2759.98,13179.53,6157.07,3541.67,1416.37,1935.85,874.62,1983.0,1886.28,2150.04,27720.21,3522.58,4298.53,13398.23,2378.77,1650.37,2653.79,618.83,2913.16,2745.14,900.68,4342.92,5352.13,11670.67,1589.12,6588.64,1277.19,1786.57,802.53,780.22,1900.75,5233.54,2632.65,1578.13,1293.58,1647.69,3986.95,1783.51,1534.45,2605.35,6403.78,966.07,2222.38,10968.44,1376.56,11375.12,1031.14,1227.84,12057.49,4978.84,6038.18,4384.32,1218.93,1491.93,8841.79,2865.01,1526.65,1412.49,1769.77,1351.78,3863.77,2337.54,5547.68,5457.63,5311.38,1203.97,2482.56,11400.6,1383.05,2334.19,3996.61,2197.78,692.22,1182.64,1273.8,573.51,3232.14,7929.81,5967.57,4005.94,8435.22,672.49,1388.16
Price per Square Meter to Buy Apartment Outside of Centre,1507.7,657.05,508.14,4099.36,589.13,3719.51,407.03,1008.17,647.53,922.24,596.05,936.95,1102.68,1438.46,2926.09,632.67,955.57,994.5,525.36,802.55,2123.54,504.39,1715.29,4988.62,1345.89,645.76,8334.37,2559.09,693.33,1279.03,2010.41,1049.71,2604.81,682.83,1090.36,3548.5,3803.7,1538.73,1955.36,8977.26,5730.86,5090.16,1036.79,6413.13,5268.04,2753.97,1765.32,4036.93,1816.95,691.71,5593.16,4142.86,2339.13,1391.52,1892.37,3735.71,1775.17,1140.27,1639.29,1915.99,727.85,2577.28,1047.43,506.92,1957.5,1364.64,2039.24,7458.7,1409.71,1509.67,8142.19,4434.17,1430.09,6552.41,2125.57,3474.2,1530.15,1362.08,6891.37,4258.87,2605.88,694.3,933.95,585.38,1235.42,1748.42,1403.23,17532.98,2371.28,2414.28,6701.37,1184.1,726.22,1571.46,694.26,1908.92,1679.63,641.14,3044.23,3605.03,8658.93,1179.83,4065.0,979.61,1087.44,390.61,397.97,1409.13,2966.34,1810.14,685.08,882.21,672.8,2696.24,857.45,940.84,1350.0,4164.43,537.56,1780.26,7192.46,1053.88,6378.89,535.32,881.05,6130.48,2299.65,2404.08,3273.73,819.22,808.94,5282.64,2208.84,1067.94,1305.61,875.41,1069.61,2297.9,1553.09,3692.31,4134.61,2540.11,672.98,1715.15,7405.74,714.57,1128.49,2656.91,1104.45,420.59,609.22,788.31,385.98,2538.1,4754.16,4802.08,2866.79,5375.57,291.12,947.32
Average Monthly Net Salary (After Tax),645.94,436.0,392.07,2382.56,286.95,1601.0,221.7,430.69,294.03,498.68,184.17,354.62,347.14,596.3,1466.06,695.46,537.99,486.12,337.4,516.75,2956.33,285.79,2552.22,2646.66,437.24,360.47,2215.02,2603.84,514.73,660.51,2904.67,708.65,2312.39,511.5,439.58,2214.18,2289.46,859.89,4097.92,2988.12,2352.69,2344.96,484.81,2625.31,2657.42,2338.36,2068.87,4132.08,3717.02,374.42,2985.88,2618.29,1059.38,4202.0,903.99,2532.52,855.87,806.02,865.09,618.33,327.85,2369.85,3568.78,248.07,2577.55,306.08,1022.13,2627.51,791.94,3132.38,2756.93,3968.48,706.33,2120.34,979.42,1183.75,848.11,923.24,4665.46,2803.98,1155.72,380.27,244.23,536.67,771.0,787.01,3113.47,2387.66,3403.15,913.81,1137.26,1140.76,336.43,801.61,933.21,755.32,912.37,1089.06,1444.48,4293.13,6532.21,439.49,4741.65,554.56,658.66,205.98,303.54,642.86,1578.77,1188.81,579.22,529.52,403.82,2827.76,473.8,859.33,1342.17,1900.43,441.12,642.49,2306.23,613.27,1340.77,323.06,393.01,1111.52,668.6,487.96,2908.86,545.55,531.09,2476.17,483.99,433.37,708.44,405.7,689.44,2182.51,470.25,2183.46,2531.16,970.29,335.33,2653.26,5714.8,295.66,358.2,3030.03,414.33,440.17,341.38,436.28,443.85,2289.69,1911.12,2791.96,2493.77,3018.36,163.94,527.18
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",10.29,19.08,22.23,1.38,9.42,1.95,13.42,4.46,8.21,11.24,11.06,8.39,9.15,11.28,2.12,10.25,10.56,4.6,19.1,19.52,3.48,9.23,3.62,2.33,3.99,19.0,1.63,2.41,4.11,4.56,3.63,3.51,2.21,4.28,3.49,2.55,1.85,7.35,4.09,2.52,3.33,4.22,6.55,3.78,1.46,3.7,3.45,4.22,4.23,15.4,2.81,1.91,1.58,4.19,3.9,1.88,4.07,2.47,4.13,3.73,13.86,4.07,4.14,12.37,4.32,11.48,2.74,1.76,4.03,4.31,3.31,4.13,5.26,3.56,4.05,2.71,3.71,4.6,4.17,1.62,3.19,9.35,14.45,9.21,2.48,4.73,4.2,2.56,4.18,2.11,5.14,10.64,5.19,2.59,10.64,4.82,2.39,10.41,2.39,4.11,4.18,8.95,4.14,4.7,6.32,18.36,9.75,5.4,2.13,2.39,9.19,5.14,9.89,4.8,9.23,9.22,2.36,2.1,9.53,8.0,3.67,5.15,1.9,9.13,5.52,5.08,5.57,9.21,6.3,7.91,9.27,2.46,48.69,14.63,9.45,4.87,3.77,3.46,9.67,2.8,3.43,10.07,12.38,4.1,1.57,11.59,8.0,4.02,10.0,20.19,18.96,10.79,19.05,1.68,3.75,4.11,4.31,3.82,16.17,10.71
Taxi Start (Normal Tariff),1.47,0.76,0.61,6.0,1.3,5.0,0.39,1.02,0.84,1.43,1.99,0.39,0.47,0.62,4.0,0.67,1.47,0.97,1.5,1.69,2.61,0.16,2.58,5.0,1.44,1.88,5.0,3.19,0.5,3.5,2.65,0.41,3.0,0.56,0.85,5.0,3.9,5.39,2.25,2.4,2.75,2.27,1.0,2.41,3.91,2.34,2.58,2.69,2.92,0.95,10.11,3.5,3.0,2.94,1.34,3.5,1.65,2.0,1.65,0.35,2.22,2.94,2.52,0.93,2.93,1.24,2.38,3.7,1.42,3.14,4.67,2.69,1.8,2.96,1.89,1.59,1.42,0.66,2.7,6.69,1.0,0.63,0.3,0.63,0.8,3.5,2.92,2.78,2.7,3.48,1.69,1.25,2.05,3.5,1.17,2.1,1.0,1.25,2.5,2.52,3.14,1.97,2.34,0.42,0.42,0.54,0.63,0.52,3.0,2.5,0.63,0.52,1.27,2.47,0.63,0.63,4.0,4.0,0.63,0.99,3.21,0.52,2.1,0.38,0.65,1.82,1.04,0.28,5.02,0.44,0.63,4.27,0.72,1.68,1.02,0.7,1.42,2.41,1.1,4.84,4.0,1.89,3.4,2.8,6.47,1.13,0.71,2.6,0.46,0.69,1.88,1.58,0.64,3.0,3.11,3.1,3.11,2.49,0.34,1.35
Taxi 1km (Normal Tariff),0.26,0.47,0.57,1.0,0.18,1.12,0.17,0.77,0.32,0.46,0.6,0.43,0.54,0.29,1.41,0.38,0.21,0.61,0.26,0.26,1.15,0.32,1.13,2.35,0.55,0.26,1.35,3.0,0.43,1.0,1.21,0.41,2.17,0.45,0.48,2.2,2.0,1.8,1.51,0.37,1.26,1.49,0.5,1.3,3.44,1.35,1.18,1.67,1.26,0.35,1.42,2.0,0.82,1.06,0.67,2.0,0.54,0.64,0.57,1.16,1.77,0.46,1.54,0.23,0.49,1.37,1.19,1.9,0.57,1.54,2.97,1.67,1.8,0.59,0.57,1.11,0.59,0.44,1.59,2.01,0.9,0.15,0.25,0.15,0.55,0.74,1.24,0.98,1.45,0.47,0.3,0.62,2.0,0.48,0.75,0.9,0.6,0.72,1.15,1.67,1.95,1.36,1.51,0.43,0.42,0.18,0.19,0.48,1.1,0.5,0.23,0.52,0.19,0.47,0.19,0.16,1.08,1.42,0.19,0.62,0.96,0.52,0.75,0.22,0.41,0.39,0.25,0.28,2.28,0.39,0.23,1.31,0.34,0.25,1.04,0.68,0.47,1.2,0.6,1.36,1.35,0.21,2.55,1.16,4.16,0.19,0.24,1.34,0.33,0.46,0.26,0.15,0.5,1.95,0.95,1.11,1.07,1.37,0.14,1.35
Taxi 1hour Waiting (Normal Tariff),4.4,3.59,3.51,47.04,3.11,28.32,1.13,7.66,1.58,7.16,2.78,1.16,1.17,4.94,27.0,7.18,3.53,5.11,3.38,3.0,19.8,4.79,20.62,40.33,6.37,4.52,39.02,36.0,6.12,11.81,13.67,6.75,25.0,7.66,4.25,36.0,30.0,11.95,26.06,11.99,21.33,31.36,6.0,23.28,28.64,28.69,21.45,25.14,21.55,2.62,43.49,33.0,15.0,18.42,5.37,30.0,8.27,7.8,8.5,9.02,1.77,7.34,21.56,1.56,7.33,5.5,10.71,29.0,7.08,29.09,40.82,26.21,8.98,9.33,9.45,14.28,5.91,5.53,26.95,53.55,13.9,1.02,0.6,0.76,8.5,11.81,32.32,11.8,29.2,14.8,5.21,3.11,12.31,14.8,4.36,13.48,8.0,6.27,22.1,22.46,29.65,5.43,26.95,4.18,3.98,2.31,0.89,4.75,23.5,10.5,0.76,5.23,0.76,7.92,0.76,1.14,19.32,27.8,0.95,8.81,23.31,5.02,7.06,0.76,4.87,4.69,3.56,1.27,57.64,6.34,1.27,49.38,4.12,2.59,5.95,4.11,8.5,26.81,7.24,51.18,26.73,7.92,3.4,24.48,73.78,2.25,2.14,30.46,2.76,3.82,3.0,4.4,2.75,30.0,21.24,21.18,30.45,35.05,2.25,8.98
Apples (1kg),1.29,0.85,0.77,2.1,0.7,2.13,1.31,0.86,0.69,1.96,1.69,2.71,2.37,1.93,1.88,2.14,1.29,0.94,0.56,0.59,2.8,1.42,2.68,2.27,0.72,0.65,3.04,2.23,0.89,1.15,2.7,1.01,2.09,1.01,0.71,2.19,2.15,1.71,4.02,3.0,2.84,2.23,0.7,2.7,6.58,3.06,2.61,3.96,4.47,1.04,2.56,2.24,1.57,3.7,1.06,2.29,0.76,1.04,0.78,1.41,2.37,2.19,3.19,0.74,1.97,1.83,1.19,2.26,0.69,2.86,2.11,3.93,3.26,6.7,0.73,1.25,0.68,2.41,5.63,2.44,1.36,1.8,2.4,1.81,0.88,1.34,2.93,3.07,4.7,1.48,1.7,1.49,0.89,1.71,1.25,1.03,0.84,1.38,1.73,3.31,4.38,1.62,4.69,0.68,0.9,0.93,1.48,0.72,1.75,1.13,2.08,0.76,2.03,1.8,1.63,2.02,1.51,1.99,1.94,1.52,2.67,0.74,4.43,1.63,0.73,2.19,2.81,1.85,2.09,1.88,2.05,2.47,1.02,0.95,3.76,1.33,0.66,2.55,1.44,2.4,2.09,1.28,1.75,2.63,3.82,0.9,2.17,2.58,2.8,0.8,0.76,1.48,0.81,2.17,2.76,2.56,2.41,2.77,1.48,2.07
Oranges (1kg),1.25,0.86,0.73,1.75,1.22,2.05,0.39,1.18,1.26,1.02,0.95,1.63,1.18,0.82,1.84,1.01,1.21,1.22,1.08,1.11,2.76,0.6,2.54,1.77,1.03,1.36,2.64,1.55,1.16,1.13,3.06,1.16,1.47,1.15,1.09,1.5,2.23,1.23,3.58,2.72,3.04,2.4,1.1,2.76,5.02,2.66,1.74,4.17,3.69,1.4,2.34,1.77,1.47,3.04,1.34,2.37,1.17,1.49,1.09,1.09,1.75,1.84,3.1,0.98,1.48,0.76,1.34,2.12,1.11,2.34,2.39,2.73,2.59,5.79,1.21,1.41,1.15,1.9,5.7,2.61,1.36,0.99,2.17,0.86,1.32,1.0,3.03,2.73,3.22,1.12,1.6,1.33,1.06,1.34,1.25,1.16,1.14,1.45,1.34,2.21,3.11,0.98,3.38,1.0,1.06,2.22,0.77,0.97,1.56,1.37,0.93,1.02,1.08,1.42,0.76,0.93,1.0,2.08,0.98,1.1,1.69,0.96,2.53,1.05,0.87,2.08,2.2,1.07,1.96,1.28,1.09,2.35,0.54,1.5,2.08,0.52,1.07,2.74,0.94,2.18,2.3,1.31,1.33,2.12,4.1,1.07,1.76,2.55,2.35,0.74,1.33,1.26,0.81,2.24,1.35,2.15,2.15,2.38,0.4,1.32
Potato (1kg),0.56,0.59,0.52,0.91,0.56,1.28,0.47,0.55,0.46,1.0,0.32,0.92,0.93,1.07,1.33,1.21,0.43,0.57,0.38,0.5,1.5,0.5,2.14,1.54,0.52,0.46,1.98,1.56,0.55,0.71,1.44,0.61,1.28,0.52,0.49,1.41,1.49,0.81,2.25,2.01,2.05,2.18,0.54,2.22,3.2,2.37,1.57,1.79,2.22,0.37,1.84,1.31,0.86,1.81,0.79,1.5,0.58,0.44,0.52,0.93,1.23,0.97,1.95,0.38,0.91,0.62,0.75,1.19,0.53,2.17,1.37,2.36,1.76,3.8,0.62,0.92,0.54,0.73,3.81,1.63,0.85,0.29,0.84,0.26,0.46,0.94,1.99,2.09,1.78,0.99,0.69,1.03,0.66,0.99,0.78,0.83,0.41,1.03,0.99,2.27,3.49,0.94,2.3,0.48,0.68,0.38,0.28,0.5,1.05,0.49,0.36,0.53,0.45,0.99,0.29,0.3,0.83,1.29,0.35,1.27,1.22,0.5,2.58,0.27,0.5,1.0,1.24,0.33,1.86,0.88,0.33,1.18,0.53,0.42,1.81,0.46,0.49,1.69,0.98,1.03,1.56,0.52,1.23,1.75,2.75,0.44,1.6,1.95,1.44,0.56,0.38,0.37,0.5,1.5,0.89,2.24,1.54,2.08,0.37,1.02
Lettuce (1 head),0.86,0.61,0.57,2.3,0.84,1.27,0.28,0.55,0.42,0.73,0.28,0.58,0.72,0.76,1.0,0.79,0.52,0.51,0.68,0.85,1.63,0.28,1.72,1.03,0.38,0.82,1.3,1.04,0.42,0.81,1.75,0.64,1.03,0.62,0.39,1.07,1.13,0.85,1.45,1.41,1.93,1.71,0.9,1.86,1.62,1.76,1.73,1.68,1.42,1.25,2.02,0.89,0.95,1.28,0.77,1.04,0.72,1.17,0.72,0.92,0.74,1.58,1.15,0.42,1.46,0.69,0.83,0.9,0.71,1.27,0.88,1.25,2.02,2.24,0.81,0.99,0.79,0.88,1.94,1.45,1.18,0.54,0.76,0.59,1.17,0.62,1.06,1.36,1.47,0.92,0.62,0.95,0.78,0.95,0.85,0.94,1.0,0.96,0.94,1.19,1.17,0.72,1.73,0.5,0.6,0.21,0.49,0.57,0.99,0.99,0.54,0.57,0.36,1.48,0.43,0.6,0.85,1.19,0.57,0.9,1.78,0.56,1.39,0.32,0.35,0.58,0.95,0.61,2.2,0.59,0.56,1.81,0.77,0.93,0.94,0.34,0.7,1.66,0.59,1.84,0.96,1.11,0.96,1.76,2.58,0.37,0.93,1.49,1.07,0.53,0.62,0.63,0.53,1.29,1.19,1.57,1.26,1.59,0.2,0.58
Cappuccino (regular),1.96,1.84,1.56,3.87,1.25,1.46,1.65,0.85,2.15,1.99,1.54,1.57,1.72,2.0,1.28,2.28,1.65,1.28,1.03,1.17,3.14,0.67,2.95,3.13,1.41,1.19,3.4,2.63,1.27,3.21,2.85,1.25,2.73,1.23,1.11,3.03,2.74,3.82,3.95,3.66,3.1,2.83,1.45,3.05,3.21,3.12,3.09,3.6,3.69,1.78,4.28,2.74,2.09,3.46,1.51,2.91,2.05,2.45,2.15,2.19,2.27,4.59,4.03,1.4,4.4,1.18,1.88,2.98,2.06,3.65,3.3,4.01,2.63,3.72,2.49,2.17,2.12,2.53,4.22,5.21,1.48,1.39,2.21,1.45,2.12,3.15,3.6,4.15,3.85,1.44,3.99,1.73,1.2,1.61,1.58,1.41,2.1,1.67,1.79,3.83,4.06,2.14,3.81,1.41,1.87,1.11,1.4,1.6,1.76,2.79,1.63,1.48,1.3,4.62,1.64,1.71,1.53,3.19,1.17,2.35,3.4,1.42,2.64,1.38,1.37,3.82,2.07,1.92,4.11,3.74,1.61,3.64,1.46,1.64,2.64,1.51,1.73,2.83,1.46,3.58,3.2,2.43,1.51,2.63,4.66,1.95,2.29,2.8,2.32,1.7,1.15,1.88,1.59,3.17,2.8,2.63,2.86,2.48,1.45,1.81
"Rice (white), (1kg)",0.92,1.3,1.31,2.13,0.93,2.25,0.65,1.05,1.05,1.04,0.79,0.79,0.71,0.95,2.02,0.87,0.83,1.05,0.97,1.04,2.0,0.56,2.53,1.9,1.09,0.97,1.79,1.87,1.08,1.52,2.42,1.08,1.7,1.05,1.03,1.92,1.76,1.46,2.6,2.01,2.46,1.68,1.12,2.87,5.04,4.41,2.62,3.68,3.92,0.8,2.43,1.9,1.13,3.54,1.69,2.21,0.82,1.38,0.84,1.04,1.67,1.53,3.09,0.91,1.68,0.82,1.42,1.8,0.72,2.98,1.52,3.25,1.51,3.61,0.87,1.42,0.83,1.05,5.7,1.98,1.46,0.9,0.52,1.02,1.12,1.7,4.53,1.82,3.91,0.9,1.13,1.45,1.09,0.86,1.11,1.02,1.41,1.25,1.02,3.96,4.15,0.96,4.1,1.07,1.09,0.82,0.74,0.89,1.03,1.39,0.68,0.95,0.67,1.43,0.79,0.9,0.88,1.26,0.65,1.01,2.25,0.89,3.05,0.59,1.05,1.13,1.2,0.73,2.37,1.43,0.7,2.43,0.77,1.02,1.82,1.09,0.82,2.09,0.91,2.31,1.59,1.09,0.93,1.61,2.52,1.08,0.91,1.43,0.86,1.26,1.02,0.95,1.4,2.19,2.06,1.58,1.96,1.65,0.66,1.34
Tomato (1kg),1.91,0.8,0.7,2.91,1.56,2.45,0.35,0.94,0.83,0.98,0.5,0.94,0.77,1.05,2.04,1.23,1.31,1.13,0.95,1.57,2.42,0.53,3.09,2.36,1.02,1.35,2.82,2.44,1.32,1.16,2.36,1.41,2.47,1.27,0.88,2.39,2.22,1.09,3.19,2.01,2.88,2.93,1.18,3.31,5.19,3.52,2.27,5.14,3.52,1.09,3.05,2.35,2.32,2.87,1.54,2.57,1.49,1.73,1.33,1.21,1.2,1.65,2.07,0.86,1.46,0.95,2.01,2.49,1.43,2.99,2.68,2.98,2.68,5.76,1.5,1.79,1.46,1.11,5.33,3.0,1.95,0.43,0.76,0.45,1.61,1.58,3.19,2.82,3.67,1.54,1.05,1.15,0.9,1.36,0.92,1.78,1.36,1.3,1.51,3.36,4.33,1.15,4.28,1.05,1.23,0.63,0.41,1.16,1.77,1.93,0.39,1.08,0.41,1.6,0.45,0.49,1.46,2.33,0.44,1.72,1.58,1.06,2.96,0.43,0.88,1.33,1.41,0.47,3.37,0.74,0.48,3.11,1.02,1.76,2.28,0.44,1.35,3.01,1.48,2.83,2.77,2.21,1.02,2.61,3.79,0.71,1.21,3.24,1.38,0.79,1.34,1.8,0.79,2.07,1.31,3.06,2.4,3.01,0.39,1.06
Banana (1kg),0.89,1.91,1.78,1.61,1.37,1.99,0.66,1.06,1.22,0.94,0.9,0.85,0.77,0.95,1.77,0.88,0.97,1.13,0.98,1.06,1.21,1.54,1.11,1.75,0.98,1.05,2.11,1.7,1.3,1.47,1.06,1.28,1.73,1.39,1.1,1.93,1.47,1.2,1.04,2.22,1.22,1.7,1.13,1.28,2.81,1.05,1.17,1.39,1.47,1.23,2.21,1.52,1.56,1.07,1.43,1.63,1.08,1.31,1.03,1.0,1.06,1.88,1.25,1.13,1.59,0.71,1.2,1.79,0.96,1.32,1.34,1.81,1.44,3.5,1.07,1.22,1.06,1.34,2.17,2.25,1.21,0.76,0.83,0.7,1.03,1.44,1.38,2.06,1.3,1.06,1.28,1.25,1.32,1.2,0.98,1.28,1.0,1.13,1.53,1.6,1.79,1.16,1.67,1.07,1.2,1.79,0.48,1.05,1.7,1.06,0.68,1.08,0.78,1.4,0.67,0.71,1.34,1.67,0.57,1.81,2.26,1.07,1.93,0.6,0.94,1.56,1.16,0.65,1.66,1.6,0.68,2.21,1.13,1.13,1.29,1.21,0.98,1.33,1.08,2.0,1.9,0.97,0.63,2.11,2.89,1.2,1.26,2.05,1.46,1.78,1.13,1.1,1.73,1.63,1.78,2.2,2.11,2.17,0.66,0.99
